ShopperID,ShopperName,Email,IsMember,SignupDate
439,Rebecca Hill,rebeccahill@company.com,0,31-08-2020
440,Jamie Baird,jamiebaird@company.com,0,25-02-2024
441,Regina Roberts,reginaroberts@gmail.com,0,30-06-2021
442,Hannah Ramos,hannahramos@outlook.com,1,04-05-2021
443,Dale Ryan,daleryan@gmail.com,0,21-09-2024
444,Breanna Gilbert,breannagilbert@outlook.com,0,29-12-2022
445,Michael Schmidt,michaelschmidt@company.com,0,01-04-2023
446,Jason Love,jasonlove@company.com,0,23-07-2020
447,Abigail Pierce,abigailpierce@yahoo.com,0,14-09-2024
448,Timothy Johns,timothyjohns@company.com,1,12-06-2022
449,Victor Morris,victormorris@yahoo.com,0,16-04-2023
450,Ann Andrews,annandrews@outlook.com,0,25-09-2022
451,Taylor Gentry,taylorgentry@outlook.com,1,06-12-2020
452,Casey Gillespie,caseygillespie@company.com,0,16-01-2025
453,Jon Zuniga,jonzuniga@gmail.com,1,13-11-2024
454,Sherri Smith,sherrismith@company.com,0,24-11-2022
455,William Mitchell,williammitchell@yahoo.com,0,02-01-2025
456,Kathleen Mays,kathleenmays@yahoo.com,1,24-04-2024
457,Corey Rodriguez,coreyrodriguez@outlook.com,1,13-11-2020
458,David Lopez,davidlopez@gmail.com,1,28-09-2023
459,Laura Todd,lauratodd@outlook.com,0,07-12-2020
460,Stephanie Wilcox,stephaniewilcox@gmail.com,0,20-08-2022
461,Michael Lopez,michaellopez@yahoo.com,1,04-10-2020
462,David Green,davidgreen@outlook.com,0,27-03-2021
463,Tiffany Turner,tiffanyturner@company.com,1,03-09-2023
464,Matthew Schwartz,matthewschwartz@yahoo.com,1,14-05-2020
465,Eric Sullivan,ericsullivan@outlook.com,0,28-07-2022
466,Michele Collins,michelecollins@yahoo.com,0,23-08-2020
467,Elizabeth Mendez,elizabethmendez@company.com,0,25-02-2021
468,Christian Adkins,christianadkins@outlook.com,1,01-02-2023
469,Joshua Ruiz,joshuaruiz@company.com,1,30-09-2022
470,Colleen Wright,colleenwright@yahoo.com,1,31-10-2023
471,Angela Griffin,angelagriffin@company.com,0,30-07-2023
472,Justin Brown,justinbrown@gmail.com,0,18-10-2022
473,Laura Hernandez,laurahernandez@gmail.com,0,12-09-2021
474,Audrey Harris,audreyharris@gmail.com,0,22-12-2022
475,Jordan Stokes,jordanstokes@outlook.com,0,29-04-2022
476,Joyce Brown,joycebrown@company.com,0,15-05-2022
477,Miranda Foster,mirandafoster@gmail.com,1,21-02-2024
478,Laura Williams,laurawilliams@company.com,1,12-10-2021
479,Zachary Michael,zacharymichael@outlook.com,1,27-05-2020
480,Amanda Ortiz,amandaortiz@gmail.com,0,26-11-2023
481,Veronica Brewer,veronicabrewer@outlook.com,0,28-02-2022
482,Janet Kane DVM,janetkanedvm@gmail.com,1,08-12-2021
483,Mary Ryan,maryryan@gmail.com,1,30-04-2023
484,Christopher Medina,christophermedina@outlook.com,0,14-09-2022
485,Courtney Smith,courtneysmith@gmail.com,1,03-03-2020
486,Michael Stephens,michaelstephens@yahoo.com,1,19-09-2022
487,Danielle Reed,daniellereed@company.com,0,08-06-2021
488,Molly Rodriguez,mollyrodriguez@outlook.com,0,08-02-2024
489,Ralph Stephenson,ralphstephenson@yahoo.com,0,19-02-2020
490,Brian Johnson,brianjohnson@gmail.com,0,18-01-2023
491,Amber Yang,amberyang@company.com,0,25-01-2022
492,Daniel Shields,danielshields@gmail.com,0,04-05-2020
493,Donna Cabrera,donnacabrera@yahoo.com,0,19-09-2023
494,Kyle Chambers,kylechambers@company.com,1,29-08-2021
495,Charles Keller,charleskeller@outlook.com,1,28-02-2021
496,Antonio Fry,antoniofry@outlook.com,0,16-06-2024
497,Lori Simmons,lorisimmons@gmail.com,0,15-07-2022
498,Teresa Powers,teresapowers@outlook.com,1,27-12-2023
499,Jason Hernandez,jasonhernandez@gmail.com,0,09-12-2021
500,Kara Atkinson,karaatkinson@gmail.com,1,24-07-2021
501,Renee Melendez,reneemelendez@gmail.com,1,14-11-2022
502,Kristin Anderson,kristinanderson@outlook.com,1,09-04-2021
503,Matthew Nielsen,matthewnielsen@yahoo.com,1,17-04-2024
504,Nathaniel Lee,nathaniellee@gmail.com,1,26-05-2021
505,Lindsey Russo,lindseyrusso@yahoo.com,1,30-12-2020
506,Misty Hansen,mistyhansen@outlook.com,1,15-06-2022
507,Felicia Krueger,feliciakrueger@gmail.com,0,19-02-2020
508,Tonya Wilson,tonyawilson@yahoo.com,1,21-01-2025
509,David Munoz,davidmunoz@outlook.com,1,29-01-2021
510,Kristen Rowe,kristenrowe@gmail.com,1,17-12-2021
511,Heather Green,heathergreen@yahoo.com,1,15-08-2022
512,Brett Zavala MD,brettzavalamd@outlook.com,1,04-04-2024
513,Jacqueline Gutierrez,jacquelinegutierrez@outlook.com,1,14-11-2022
514,Charles Green,charlesgreen@yahoo.com,0,24-09-2024
515,Jennifer Hernandez,jenniferhernandez@gmail.com,1,15-09-2021
516,Roy Porter,royporter@company.com,1,01-05-2023
517,Dawn Underwood,dawnunderwood@gmail.com,0,21-11-2024
518,Katherine Jackson,katherinejackson@company.com,0,13-01-2024
519,Nathan Freeman,nathanfreeman@gmail.com,0,23-08-2024
520,Maria Brown,mariabrown@yahoo.com,1,23-03-2020
521,Theresa Barnett,theresabarnett@outlook.com,0,18-11-2023
522,Ryan Hall,ryanhall@gmail.com,1,05-08-2023
523,Jonathan Brooks,jonathanbrooks@company.com,0,23-02-2023
524,Lisa Webb,lisawebb@company.com,1,01-07-2022
525,Juan Smith,juansmith@company.com,0,15-09-2022
526,William Smith,williamsmith@gmail.com,1,15-02-2024
527,Renee Browning,reneebrowning@outlook.com,1,04-08-2020
528,Chase Lee,chaselee@gmail.com,1,09-09-2022
529,Debra Sanders,debrasanders@outlook.com,0,03-12-2021
530,Karl Branch,karlbranch@company.com,0,09-03-2021
531,Sarah Valdez,sarahvaldez@company.com,0,07-05-2024
532,Anna Gray,annagray@gmail.com,1,27-10-2022
533,Adam Jackson,adamjackson@yahoo.com,0,23-07-2022
534,Richard Knight,richardknight@company.com,1,07-05-2024
535,Joseph Williams,josephwilliams@company.com,0,11-02-2021
536,Stacy Alvarez,stacyalvarez@company.com,0,16-04-2020
537,Timothy Lam,timothylam@company.com,1,16-11-2022
538,Timothy Edwards,timothyedwards@outlook.com,0,12-11-2024
539,Nicole Marquez,nicolemarquez@outlook.com,0,18-01-2022
540,Christopher Allen,christopherallen@outlook.com,1,25-03-2024
541,Steven Rivera,stevenrivera@company.com,1,02-11-2023
542,William Ramsey,williamramsey@gmail.com,1,24-07-2022
543,Amy Kim,amykim@gmail.com,0,02-04-2024
544,Randy Friedman,randyfriedman@gmail.com,0,15-01-2022
545,Alyssa Nelson,alyssanelson@yahoo.com,1,08-01-2025
546,Henry Pugh MD,henrypughmd@outlook.com,1,16-06-2023
547,Angelica Montgomery,angelicamontgomery@company.com,0,19-01-2024
548,Angela Moore,angelamoore@company.com,1,14-08-2023
549,Nancy Stewart,nancystewart@outlook.com,0,03-08-2020
550,Eric Ward,ericward@outlook.com,1,28-05-2021
551,Cody Cole,codycole@yahoo.com,1,31-10-2022
552,Alexander Gomez,alexandergomez@company.com,1,10-07-2020
553,Erika Cruz,erikacruz@gmail.com,0,08-07-2021
554,Bradley Santana,bradleysantana@outlook.com,1,01-08-2024
555,Laura Jackson,laurajackson@outlook.com,1,17-12-2021
556,Eric Snyder,ericsnyder@company.com,1,16-05-2020
557,Jason Washington,jasonwashington@outlook.com,1,10-06-2020
558,David Weber,davidweber@yahoo.com,0,10-01-2023
559,Brian Torres,briantorres@outlook.com,0,20-10-2024
560,Manuel Brock,manuelbrock@outlook.com,1,15-09-2021
561,Robert Villarreal,robertvillarreal@yahoo.com,1,05-12-2024
562,Frank Valentine,frankvalentine@company.com,1,22-01-2021
563,Vincent Novak,vincentnovak@yahoo.com,1,07-07-2021
564,Katherine Johnston,katherinejohnston@gmail.com,1,08-04-2021
565,Robert Long,robertlong@company.com,0,17-08-2020
566,Leslie Gardner,lesliegardner@company.com,0,20-06-2023
567,Tiffany Murray,tiffanymurray@yahoo.com,0,08-08-2023
568,Eddie Schwartz,eddieschwartz@outlook.com,0,26-02-2024
569,Jennifer Porter,jenniferporter@gmail.com,1,24-03-2023
570,Matthew Espinoza,matthewespinoza@yahoo.com,1,02-01-2024
571,William Mendoza,williammendoza@gmail.com,1,23-01-2022
572,Tami Holt,tamiholt@outlook.com,0,11-10-2022
573,Heather Woodard,heatherwoodard@company.com,0,28-09-2022
574,Angela Mack,angelamack@company.com,0,07-05-2023
575,Matthew Williams,matthewwilliams@outlook.com,1,23-12-2024
576,Jennifer Goodwin,jennifergoodwin@gmail.com,0,20-11-2024
577,Adam Green,adamgreen@company.com,1,12-08-2022
578,Lauren Johnston,laurenjohnston@outlook.com,0,15-04-2022
579,Raymond Chapman,raymondchapman@outlook.com,1,24-07-2022
580,Alexander Garcia,alexandergarcia@yahoo.com,0,19-02-2022
581,Audrey Shepard,audreyshepard@gmail.com,1,06-10-2020
582,Jesse Clark,jesseclark@yahoo.com,0,22-06-2022
583,Jeffrey Horton,jeffreyhorton@yahoo.com,1,26-08-2021
584,Robert Wilson,robertwilson@outlook.com,0,21-04-2024
585,Megan Martin,meganmartin@outlook.com,1,23-12-2024
586,Christopher Moore,christophermoore@gmail.com,0,09-11-2022
587,Crystal Sullivan,crystalsullivan@company.com,1,23-12-2020
588,Jessica Johnson,jessicajohnson@yahoo.com,0,16-02-2023
589,Kevin Price,kevinprice@yahoo.com,0,01-08-2023
590,Paul Stokes,paulstokes@gmail.com,0,15-05-2020
591,Shane Lopez,shanelopez@gmail.com,0,08-09-2021
592,Dennis Huffman,dennishuffman@gmail.com,0,12-09-2022
593,Linda Carr,lindacarr@gmail.com,0,29-12-2022
594,Ryan Williamson,ryanwilliamson@company.com,0,16-02-2024
595,Elizabeth Mendez,elizabethmendez@company.com,0,24-06-2020
596,Bruce Torres,brucetorres@gmail.com,0,21-12-2020
597,Kayla Barnes,kaylabarnes@gmail.com,0,29-09-2020
598,Cody Reid,codyreid@yahoo.com,0,11-07-2023
599,Zoe Peters,zoepeters@outlook.com,1,04-07-2022
600,Ernest Hayes,ernesthayes@company.com,1,28-04-2020
601,Adam Taylor,adamtaylor@yahoo.com,0,19-02-2024
602,Kathy Simpson,kathysimpson@company.com,1,25-06-2023
603,Ryan Burns,ryanburns@company.com,0,21-06-2020
604,Philip Carter,philipcarter@outlook.com,1,07-06-2021
605,Carol Ellis,carolellis@outlook.com,1,09-10-2023
606,Krista Wilson,kristawilson@gmail.com,1,17-08-2020
607,Samantha Richardson,samantharichardson@yahoo.com,0,03-03-2024
608,Nathan Payne,nathanpayne@outlook.com,1,03-01-2025
609,Ronald Potter,ronaldpotter@yahoo.com,1,18-07-2021
610,Mrs. Hannah Montoya MD,mrs.hannahmontoyamd@yahoo.com,0,10-01-2025
611,Cynthia Cochran,cynthiacochran@yahoo.com,1,31-12-2022
612,Michael Chen,michaelchen@yahoo.com,1,20-11-2020
613,Daniel Clark,danielclark@yahoo.com,0,09-05-2020
614,Douglas Ryan,douglasryan@company.com,0,04-09-2021
615,Donna Adams,donnaadams@outlook.com,0,07-05-2024
616,Miss Anna Estes,missannaestes@yahoo.com,0,27-12-2023
617,Wendy Camacho,wendycamacho@gmail.com,0,09-09-2020
618,Danielle Dawson,danielledawson@company.com,0,14-03-2024
619,Megan Burns,meganburns@outlook.com,1,11-12-2022
620,Jason Hayes,jasonhayes@outlook.com,1,24-03-2023
621,Anna Robertson,annarobertson@outlook.com,0,13-06-2021
622,Jackie Clements,jackieclements@company.com,1,10-09-2021
623,Raymond Oconnor,raymondoconnor@gmail.com,0,18-09-2023
624,Matthew Howard,matthewhoward@outlook.com,1,16-05-2020
625,Claudia Jordan,claudiajordan@gmail.com,0,12-02-2021
626,Ronald Morgan,ronaldmorgan@company.com,1,12-12-2022
627,Karina Cooper,karinacooper@company.com,1,22-06-2023
628,Brett Bowers,brettbowers@outlook.com,0,10-05-2022
629,Scott Alexander,scottalexander@yahoo.com,1,23-01-2020
630,Christina Barker,christinabarker@company.com,1,19-09-2020
631,Caitlin Cantu,caitlincantu@outlook.com,1,05-06-2021
632,Danielle Watson,daniellewatson@yahoo.com,1,30-07-2024
633,James Torres,jamestorres@yahoo.com,0,22-07-2023
634,Matthew Padilla,matthewpadilla@company.com,1,23-01-2020
635,Casey Perez,caseyperez@outlook.com,0,17-06-2023
636,Michael Montoya,michaelmontoya@outlook.com,0,31-12-2024
637,Carlos Jones,carlosjones@company.com,0,21-12-2021
638,Ashley Edwards,ashleyedwards@gmail.com,0,18-06-2024
639,Raymond Mullins,raymondmullins@gmail.com,0,21-09-2020
640,Brenda Moreno MD,brendamorenomd@gmail.com,0,23-04-2023
641,Nathan Fuller,nathanfuller@outlook.com,0,24-10-2020
642,Michael Heath,michaelheath@yahoo.com,0,28-06-2020
643,Paul Lawrence,paullawrence@gmail.com,1,23-12-2021
644,Emily Taylor,emilytaylor@outlook.com,0,11-06-2021
645,Juan Greene,juangreene@company.com,1,05-02-2023
646,Melissa Abbott,melissaabbott@gmail.com,0,08-05-2023
647,Joseph Hicks,josephhicks@company.com,0,19-10-2023
648,Anthony Hurst,anthonyhurst@yahoo.com,1,31-10-2024
649,Brian Porter MD,brianportermd@company.com,0,13-09-2022
650,Victoria Peck,victoriapeck@gmail.com,0,19-09-2020
651,Laura Diaz,lauradiaz@outlook.com,1,22-06-2023
652,Tiffany Townsend,tiffanytownsend@yahoo.com,0,21-02-2020
653,Dennis Williams,denniswilliams@company.com,1,11-05-2020
654,Katie Fuller,katiefuller@yahoo.com,1,25-07-2022
655,Michael Miller,michaelmiller@yahoo.com,1,28-09-2022
656,Diamond Collins,diamondcollins@outlook.com,1,13-08-2022
657,Robert Herrera,robertherrera@gmail.com,0,04-01-2022
658,Sandra Becker,sandrabecker@yahoo.com,0,21-05-2020
659,Monica Mathis,monicamathis@yahoo.com,1,06-05-2020
660,Jeffrey Chavez,jeffreychavez@yahoo.com,1,07-02-2023
661,Patrick Yang,patrickyang@company.com,1,27-08-2020
662,Meredith Martin,meredithmartin@company.com,0,28-10-2024
663,Rachel Le,rachelle@yahoo.com,0,22-11-2020
664,Richard Adams,richardadams@outlook.com,0,28-06-2024
665,Alyssa Roman,alyssaroman@yahoo.com,1,01-06-2021
666,Michael Ray,michaelray@outlook.com,0,10-06-2020
667,Ian Porter,ianporter@yahoo.com,0,22-11-2022
668,David Garcia,davidgarcia@company.com,0,05-12-2022
669,Crystal Hicks,crystalhicks@outlook.com,0,11-04-2020
670,Dana Ruiz,danaruiz@company.com,1,21-12-2021
671,Timothy Mathews,timothymathews@yahoo.com,1,28-10-2022
672,Natalie Barnes,nataliebarnes@outlook.com,1,31-08-2021
673,Nathan Nelson,nathannelson@company.com,0,12-06-2020
674,Jonathan Winters,jonathanwinters@gmail.com,1,14-12-2020
675,Vicki Finley,vickifinley@outlook.com,1,26-05-2020
676,Douglas Kirk,douglaskirk@yahoo.com,0,10-09-2021
677,Aimee Gonzalez,aimeegonzalez@company.com,1,17-11-2022
678,Marcus Marshall,marcusmarshall@company.com,1,07-01-2023
679,Raymond Gonzalez DVM,raymondgonzalezdvm@yahoo.com,0,11-11-2023
680,Aaron Ortiz,aaronortiz@outlook.com,1,22-03-2021
681,Ryan Wiley,ryanwiley@company.com,1,24-10-2024
682,Matthew Sweeney,matthewsweeney@company.com,0,11-09-2023
683,Joseph Allen,josephallen@yahoo.com,0,08-07-2022
684,Zachary Dawson,zacharydawson@gmail.com,0,09-07-2020
685,Stephanie Meyer,stephaniemeyer@yahoo.com,1,25-07-2023
686,William Miller,williammiller@outlook.com,1,14-07-2020
687,Robert Jones,robertjones@outlook.com,1,24-11-2022
688,Victor Young,victoryoung@yahoo.com,1,12-05-2021
689,Robert Haynes,roberthaynes@outlook.com,0,26-09-2023
690,Dillon Jones,dillonjones@yahoo.com,0,26-01-2021
691,Lauren Moore,laurenmoore@company.com,1,17-11-2020
692,Jason Herrera,jasonherrera@gmail.com,1,18-11-2024
693,Eric Baker,ericbaker@outlook.com,1,28-08-2020
694,Michael Mckenzie,michaelmckenzie@yahoo.com,0,18-07-2023
695,Russell Murphy,russellmurphy@gmail.com,0,06-07-2020
696,Henry Palmer,henrypalmer@yahoo.com,0,12-06-2023
697,William Johnson,williamjohnson@gmail.com,1,29-01-2022
698,Paul Wright,paulwright@yahoo.com,0,15-05-2022
699,Brenda Smith,brendasmith@company.com,1,18-03-2024
700,Mrs. Samantha Watson,mrs.samanthawatson@gmail.com,0,18-03-2023
701,Lauren Green,laurengreen@gmail.com,1,14-02-2024
702,Austin Orr,austinorr@yahoo.com,0,11-04-2022
703,Taylor Calderon,taylorcalderon@company.com,1,18-09-2021
704,Joel Jackson,joeljackson@outlook.com,1,05-12-2022
705,Jennifer Johnson,jenniferjohnson@company.com,1,23-06-2023
706,Daniel Lopez,daniellopez@gmail.com,0,16-06-2021
707,Amanda Harvey,amandaharvey@gmail.com,1,15-04-2021
708,Jason Pierce,jasonpierce@company.com,0,12-05-2020
709,Chad Gonzalez,chadgonzalez@gmail.com,0,25-06-2024
710,Lydia Pham,lydiapham@outlook.com,0,13-01-2024
711,Rachael Howard DDS,rachaelhowarddds@gmail.com,0,25-06-2022
712,Kathryn Price,kathrynprice@gmail.com,0,15-12-2020
713,Daniel Huang,danielhuang@yahoo.com,1,14-12-2023
714,William Moreno,williammoreno@outlook.com,1,23-11-2023
715,Dr. Ariel Sandoval MD,dr.arielsandovalmd@gmail.com,0,21-02-2024
716,Amy Davies,amydavies@outlook.com,1,25-02-2021
717,Rebecca Kelly,rebeccakelly@company.com,0,03-04-2024
718,Casey Watkins,caseywatkins@yahoo.com,1,02-02-2024
719,Suzanne Johnson,suzannejohnson@gmail.com,0,24-07-2023
720,Kristy Hart,kristyhart@gmail.com,0,30-12-2020
721,Sierra Vasquez MD,sierravasquezmd@yahoo.com,1,06-07-2022
722,David Robinson,davidrobinson@yahoo.com,1,09-09-2022
723,Thomas Harris,thomasharris@outlook.com,0,16-09-2020
724,Tamara Richard,tamararichard@company.com,0,04-09-2021
725,Kevin Stark,kevinstark@outlook.com,1,06-12-2023
726,Shannon Yu,shannonyu@yahoo.com,0,04-12-2021
727,Jennifer Garcia,jennifergarcia@outlook.com,1,26-07-2021
728,Christopher Fry,christopherfry@outlook.com,0,07-01-2024
729,Marie Thompson,mariethompson@gmail.com,0,25-11-2024
730,Tanya Buchanan,tanyabuchanan@company.com,0,04-03-2021
731,Casey Parker,caseyparker@company.com,0,02-07-2023
732,Nicholas Rush,nicholasrush@outlook.com,1,20-10-2024
733,Zachary Sanford,zacharysanford@company.com,0,21-03-2020
734,Tammy Ponce,tammyponce@outlook.com,0,28-02-2021
735,Taylor Taylor,taylortaylor@gmail.com,0,14-10-2023
736,William Jackson,williamjackson@gmail.com,0,26-06-2024
737,Michael Fowler,michaelfowler@yahoo.com,0,28-06-2024
738,Derek Wright,derekwright@outlook.com,1,24-05-2020
739,Brian Smith,briansmith@gmail.com,0,27-12-2021
740,Tracy Wilkerson,tracywilkerson@outlook.com,0,10-07-2022
741,Joshua Garcia,joshuagarcia@company.com,0,16-06-2022
742,Marilyn Mcdaniel,marilynmcdaniel@yahoo.com,0,14-11-2020
743,Ryan Phillips,ryanphillips@outlook.com,0,26-08-2021
744,Angela Jackson,angelajackson@gmail.com,0,07-12-2021
745,Kimberly Villanueva,kimberlyvillanueva@company.com,0,10-07-2020
746,Lisa Webb,lisawebb@gmail.com,1,18-03-2020
747,Carmen Preston,carmenpreston@company.com,0,04-11-2020
748,Daniel Lee,daniellee@yahoo.com,1,18-07-2023
749,Monica Baker,monicabaker@yahoo.com,0,19-06-2021
750,Anthony Armstrong,anthonyarmstrong@gmail.com,1,04-04-2024
751,Isaac Patterson,isaacpatterson@gmail.com,1,13-07-2021
752,Lindsay Gonzalez,lindsaygonzalez@outlook.com,0,09-03-2020
753,Edgar Miller,edgarmiller@company.com,1,11-04-2024
754,James Burns,jamesburns@yahoo.com,0,13-05-2023
755,Joshua Lopez,joshualopez@outlook.com,0,26-06-2024
756,Jeremy Baker,jeremybaker@company.com,1,20-05-2022
757,Derrick Brown,derrickbrown@yahoo.com,0,27-10-2023
758,Angelica Cooper,angelicacooper@company.com,0,07-10-2022
759,Leah Spencer,leahspencer@outlook.com,1,06-04-2024
760,Jennifer Nichols,jennifernichols@gmail.com,1,23-05-2024
761,Stephen Alvarez,stephenalvarez@yahoo.com,0,14-06-2020
762,Michelle Shaw,michelleshaw@company.com,1,24-07-2024
763,Megan Oliver,meganoliver@outlook.com,0,28-08-2020
764,Carrie Joyce,carriejoyce@company.com,1,02-12-2024
765,Beth Henderson,bethhenderson@outlook.com,0,31-12-2024
766,Zachary Burton,zacharyburton@yahoo.com,1,24-03-2024
767,Thomas Sloan,thomassloan@yahoo.com,1,23-05-2020
768,James Nguyen,jamesnguyen@company.com,1,09-06-2021
769,Shane Buchanan,shanebuchanan@company.com,1,05-03-2023
770,Jennifer Perry,jenniferperry@outlook.com,0,18-10-2020
771,Olivia Ayers,oliviaayers@gmail.com,0,06-09-2024
772,Ashlee Mitchell,ashleemitchell@outlook.com,1,26-09-2022
773,Jason Reyes,jasonreyes@yahoo.com,0,27-06-2022
774,Amanda Hill,amandahill@yahoo.com,1,10-10-2020
775,Melissa Williams,melissawilliams@yahoo.com,1,04-07-2024
776,David Reese,davidreese@yahoo.com,0,30-08-2024
777,Alicia Roth,aliciaroth@gmail.com,0,28-07-2021
778,John Horton,johnhorton@outlook.com,0,19-07-2020
779,Brandy Mccann,brandymccann@yahoo.com,1,10-04-2022
780,Debra Butler,debrabutler@gmail.com,0,15-04-2023
781,Daniel Holloway,danielholloway@company.com,0,06-10-2023
782,Sharon Nicholson,sharonnicholson@company.com,0,20-08-2022
783,Eric Hunter,erichunter@gmail.com,1,25-09-2020
784,Sherry Johnson,sherryjohnson@outlook.com,1,08-01-2021
785,Sara Wright,sarawright@company.com,0,04-05-2022
786,Michele Hill,michelehill@outlook.com,1,05-03-2024
787,Madison Martinez,madisonmartinez@yahoo.com,1,17-03-2020
788,Kirk Thompson,kirkthompson@company.com,1,30-05-2024
789,Hannah Martin,hannahmartin@gmail.com,1,13-07-2024
790,Melissa Mitchell,melissamitchell@outlook.com,1,28-12-2021
791,Kenneth Hanna,kennethhanna@yahoo.com,0,05-05-2024
792,Megan Adams,meganadams@yahoo.com,0,08-02-2022
793,Richard Saunders,richardsaunders@outlook.com,1,07-02-2020
794,Maria Burke,mariaburke@outlook.com,1,06-02-2020
795,Robert Torres,roberttorres@outlook.com,1,22-11-2024
796,Jessica Bennett,jessicabennett@outlook.com,1,20-10-2021
797,John Byrd,johnbyrd@yahoo.com,1,07-03-2024
798,Brian Hunt,brianhunt@yahoo.com,0,16-05-2023
799,Jacqueline Holland,jacquelineholland@gmail.com,1,07-02-2023
800,Brian Brown,brianbrown@gmail.com,1,31-12-2024
801,Shannon Green,shannongreen@outlook.com,1,13-08-2023
802,Elizabeth Hernandez,elizabethhernandez@company.com,1,20-11-2023
803,Renee Lang,reneelang@company.com,0,22-01-2023
804,Melanie Griffith,melaniegriffith@outlook.com,0,03-05-2023
805,Deanna Barnes MD,deannabarnesmd@yahoo.com,0,26-03-2020
806,Laura Lee,lauralee@outlook.com,0,10-09-2023
807,Joseph Glover,josephglover@gmail.com,1,04-08-2024
808,Katie Bruce,katiebruce@yahoo.com,0,05-04-2024
809,Catherine Davis,catherinedavis@company.com,0,11-09-2020
810,Robert Hines,roberthines@company.com,1,21-12-2020
811,Gabriela Davis,gabrieladavis@outlook.com,1,01-11-2021
812,Elizabeth French,elizabethfrench@outlook.com,0,18-09-2021
813,Edward York,edwardyork@outlook.com,0,30-05-2022
814,Lauren Blackburn,laurenblackburn@yahoo.com,0,31-05-2020
815,Kathryn Dillon,kathryndillon@gmail.com,0,19-12-2021
816,Anthony Dickerson,anthonydickerson@yahoo.com,0,28-09-2020
817,Jason Hudson,jasonhudson@gmail.com,0,04-08-2024
818,Eugene Baldwin,eugenebaldwin@company.com,1,15-12-2023
819,Mr. Christopher Walters,mr.christopherwalters@yahoo.com,1,30-01-2020
820,Philip Jackson,philipjackson@gmail.com,0,18-11-2023
821,Phillip Miller DDS,phillipmillerdds@company.com,0,24-03-2023
822,Vincent Reyes,vincentreyes@yahoo.com,1,30-03-2020
823,Jake Smith,jakesmith@outlook.com,0,01-09-2021
824,Cheryl Rhodes,cherylrhodes@yahoo.com,1,11-03-2023
825,Michael Cooper,michaelcooper@company.com,0,13-09-2020
826,Kevin Jackson,kevinjackson@company.com,0,06-03-2024
827,Earl Luna,earlluna@company.com,1,15-01-2023
828,Stephen Cowan,stephencowan@gmail.com,0,09-10-2021
829,Heather Lopez,heatherlopez@company.com,1,19-10-2024
830,Jennifer Perez,jenniferperez@yahoo.com,0,11-09-2023
831,Nicholas Lawrence,nicholaslawrence@gmail.com,1,25-11-2020
832,Matthew Johnson,matthewjohnson@outlook.com,0,10-06-2024
833,Joseph Williams,josephwilliams@company.com,0,12-01-2025
834,Martha Smith,marthasmith@gmail.com,1,05-07-2023
835,James Kelley,jameskelley@company.com,1,06-06-2022
836,Michael Mccoy,michaelmccoy@outlook.com,0,25-07-2021
837,Mary Nelson,marynelson@company.com,0,01-02-2023
838,Ronald Garcia,ronaldgarcia@gmail.com,0,27-08-2023
839,Brian Rodriguez,brianrodriguez@gmail.com,1,18-01-2021
840,Dennis Mills,dennismills@outlook.com,0,24-01-2021
841,Elizabeth Williams,elizabethwilliams@gmail.com,0,16-07-2022
842,Timothy Rivera,timothyrivera@company.com,0,27-01-2020
843,Susan Conley,susanconley@gmail.com,1,28-05-2023
844,Brandon Hunt,brandonhunt@gmail.com,0,04-09-2023
845,David Hall,davidhall@outlook.com,0,01-01-2025
846,John Garcia,johngarcia@outlook.com,1,06-12-2020
847,Dylan Solis,dylansolis@yahoo.com,0,15-08-2021
848,Anna Chang,annachang@gmail.com,1,14-04-2020
849,Mary Jackson,maryjackson@gmail.com,1,05-11-2021
850,Marco Johns,marcojohns@outlook.com,0,09-07-2020
851,Catherine Morales,catherinemorales@company.com,1,14-11-2024
852,James Jefferson,jamesjefferson@yahoo.com,0,22-01-2024
853,Rebecca Wilson,rebeccawilson@outlook.com,1,16-07-2023
854,Tommy Moore,tommymoore@company.com,0,20-02-2022
855,Rebekah Gregory,rebekahgregory@outlook.com,0,18-12-2020
856,Ian Johnson,ianjohnson@outlook.com,0,25-06-2023
857,Valerie Anderson,valerieanderson@gmail.com,0,29-08-2024
858,Jason Williams,jasonwilliams@outlook.com,1,13-05-2021
859,Michael Gregory,michaelgregory@company.com,0,24-11-2023
860,Krystal Levine,krystallevine@gmail.com,0,29-05-2023
861,Joseph Haynes,josephhaynes@outlook.com,1,14-07-2020
862,Danielle Reed,daniellereed@gmail.com,0,10-06-2023
863,Ryan Grant,ryangrant@yahoo.com,0,30-12-2024
864,Mason Moore,masonmoore@yahoo.com,1,20-04-2024
865,Sheila Jones,sheilajones@gmail.com,1,08-07-2022
866,Wayne Williams,waynewilliams@yahoo.com,1,03-03-2021
867,Jennifer Young,jenniferyoung@company.com,0,09-05-2022
868,Joan Gates,joangates@company.com,1,17-04-2022
869,Jonathan Valdez,jonathanvaldez@company.com,1,27-07-2020
870,Justin Smith,justinsmith@company.com,0,06-07-2020
871,Lisa Torres,lisatorres@gmail.com,1,07-08-2022
872,Michael Clements,michaelclements@yahoo.com,0,15-11-2021
873,Daniel Gibson,danielgibson@company.com,0,10-11-2022
874,Kara Sandoval,karasandoval@outlook.com,1,21-08-2023
875,Peter Walker,peterwalker@company.com,0,06-10-2021
